3.08339486583;12.0158075046;-40.611187257;-13.1294615927;-6.12933105165;-30.0345132157;-40.2854129389;5.83823592688;19.1063022507;0.520888421924;-9.58934851905;-5.00287600737;-5.31380757419;0.549953826577;12.5285962117;-18.7312168589;-14.7617439746;10.0761512015;-6.71464927695;-30.133003037;-13.7681771705;12.0053173616;19.8630836527;3.68076267786;4.15437841642;-18.793356583;3.57453089864;9.27255130954;-28.7235310374;-23.2349120644;-41.3506708827;-4.87912253231;-12.543718089;8.76420309367;-5.86072410504;10.7058412823;4.96457835789;-45.3540063054;-32.0551787158;0.768705813214;-4.82172856774;10.0023800696;-35.8282249968;-17.0498807591;-22.8005275997;-35.7215969099;-19.3301728344;-15.5517198472;2.54744749583;-16.9334671878;-29.7603288131;-22.0421941442;2.29399199721;-29.7735177964;24.4429166246;-28.7432940315;-6.02572881171;-12.0628994032;-14.7073366242;10.9801016407;-0.789008670904;7.98468337978;-9.44839954442;-7.74619078365;-7.81002316941;-0.913810524739;-23.1265996291;12.7576054404;-8.69840583731;-6.90765954056;1.01344677813;-16.2851536105;9.42748650412;-8.46267743965;6.75063676408;-4.48047783341;-5.08406536326;-12.1079424925;-3.1322387969;-11.8657973504;2.11821556975;-2.8911042888;-6.09315735556;0.945014713383;-7.22813726089;-0.889007247549;0.526405767747;-0.892028608154;-5.01734375104;0.707418926154;-7.15866004439;-3.48703480389;-10.762413191;1.17592220193;-2.6668529239;-1.15231063533;0.461554484873;2.44696275888;5.76522826993;-0.949596696985;-2.44829842164;-3.45742308074;-1.81781175877;-3.10623806932;-3.32896471943;-11.6546255622;-0.328075990448;-3.0133796939;0.188935872845;-0.556773865544;-5.46781323686;-1.37891761914;-2.88789906617;-0.563004370289;-2.29926796679;3.60730611325;-3.20117272879;-3.37815117648;-11.3663328091;-0.87821909319;-5.61750107747;-1.88377329622;1.2164962417;-0.845690663689;3.02516262837;6.54090754506;9.88726370912;2.51095718942;5.86068094161;-2.35592005745;1;0;0;0;0;0;0;0;0;0;
2.63801461514;13.6674341471;-4.57591460674;-9.13704623241;-6.81285312938;-4.05655261733;-29.5424514109;-1.15933520076;1.83562523758;35.0538500935;14.6565617483;-3.39228976032;-12.5768126971;3.10257714966;16.2723529444;-11.9397831319;-15.3482618935;-7.7570136536;-7.94067392738;-23.7192535066;0.0238507026705;4.76575965032;31.7021335741;9.89603197268;-2.36266564479;-12.097519008;1.99362689874;16.2330071946;-1.0636688731;-10.35831952;0.210804975085;-5.63933704467;-31.1041833325;-15.8980758262;8.13202606918;23.9401853953;15.6512479312;11.6952799574;-10.8377238338;1.95830581882;5.79109138081;6.83428570726;-8.90130346385;-24.8362015567;2.5961662584;5.58077237108;-18.4225171795;-17.3092382173;36.7915084513;15.5900149983;1.78420560106;-10.2118921351;1.96489997353;-14.8377974719;26.6540294715;-7.90272181822;-5.78571929555;-3.70177348938;-11.4896136589;1.0558650705;-17.7144150078;14.8746640827;9.32541608355;1.81335919956;1.41309266236;2.01337731063;-28.9249140836;15.8750620436;-3.64611450169;-2.82574267755;6.09462160208;-3.55393552654;6.0675340681;-13.6118763703;15.7322175401;3.73886129079;-11.5690306639;7.11499886981;-1.04919325871;-15.5745535193;7.49263119875;1.10625157148;0.915108341147;10.6703139036;-3.13311496344;12.1255380567;-5.02406504937;6.89396208616;1.40576642745;-5.32304746795;2.9288351474;-1.7095570195;-12.7485024985;1.50368973667;-1.0055203087;1.0635489761;3.97054993185;1.31898991315;8.15559726033;4.14109554704;11.2484663107;9.30872680284;8.30098572492;2.14113788105;-1.82987443439;-10.2889788587;2.1688249128;-0.73046365535;3.83561270554;11.0636153283;3.10767990413;9.53075969132;3.3611384991;14.2776782135;7.10468619551;2.87494696196;-2.40040578024;-1.88894342036;-11.8917259918;2.5222580354;0.958025584576;2.30618807582;4.52697154276;2.3944755034;6.11845497896;5.31334951151;9.05601201064;1.59124094269;6.03059308956;2.5232994732;1;0;0;0;0;0;0;0;0;0;
1.96782993799;-3.63278028628;-1.65954437503;20.682196857;14.8922235658;-11.2326768835;-14.0941762116;2.63007218212;-2.07599667583;17.6769037964;-1.54692061567;-7.83611960494;-5.21427481067;2.22976172224;15.2710737127;-4.21812915776;-11.0961107504;-6.69448022146;-2.39680021931;-11.8648771006;11.53173308;-9.38703786909;20.0499948769;-1.55626683793;-5.51135615002;-3.14691721694;2.60357704428;14.5591343617;-6.67269713599;-16.4732640766;-6.93116342799;-6.15654720949;-22.6450771619;-7.49230953746;17.5598939161;38.8913593304;11.5401583446;-7.98652063106;-2.11793003022;-0.27907849562;3.53912438643;4.29497576336;3.60290692932;0.80859442998;-5.08223052297;-7.14385973945;-0.279035274437;-4.58990278342;13.8273991448;23.5379530909;5.3969699469;-8.01386779256;0.359954164638;-11.4629302959;17.7071961802;-0.648658833653;3.2886374462;5.56688849541;-7.55060433539;-2.85801286894;-16.0425016394;8.05748340779;6.43459761587;-1.554798587;0.739235574644;3.10621640664;-32.9991859183;20.1812281171;-10.5251683773;2.8972870937;12.9862319044;-5.06874101013;13.8254212967;-9.96965078736;21.3403208614;-3.98993106081;0.75913631008;1.6826062774;-0.502816403285;-17.7173774214;5.66378709545;0.186656695331;-0.897379786379;7.18716413885;-6.4828794099;9.88818681602;-4.19490327656;16.2442156071;-2.79051757848;4.12865090773;-3.06341064611;-1.66588375428;-10.4672444066;-0.226553254992;-2.17119077429;1.21210759782;2.79155334074;4.83087846742;7.32619475025;5.1167737763;8.80616478454;4.94039273621;7.3483001622;-1.25631213873;-1.69270459671;-11.1410518004;1.1647355339;0.575029097436;4.14844281229;3.19747717177;-0.321905902877;5.31140254208;0.949894524954;7.36846106797;3.73588991208;3.11250661804;3.94452558987;-1.72601919774;-10.3937668406;-2.48051547075;0.533684010163;7.20662048951;9.03702952959;-2.05731840127;-0.304145033829;0.861275649145;10.7004536351;7.00008414106;10.6283636807;-0.621969178378;1;0;0;0;0;0;0;0;0;0;
1.98795809901;-17.4449450948;11.3955166155;0.408482583503;-25.7352199408;-3.99457271241;-15.5740525238;-2.79007476693;22.1264938198;3.25124463874;-16.4173182713;6.51320367068;3.35637365221;1.96433050466;-3.18317709708;-24.30353793;-20.9613798375;-9.78746548892;-1.42639609255;-3.11418635592;12.0656054068;10.2361167658;-3.64939631672;-11.5960749096;3.91429259697;-33.618197293;-1.99531472591;9.64132487253;-9.91694922156;-1.96222237112;4.8826021712;-13.1433190415;-22.7406379308;8.99493477966;7.68830841787;-3.99615203026;-2.94801149731;0.719179383365;-14.0182225636;2.16956502941;-8.10825032091;-16.5295985968;-22.4056106537;-20.1733829421;-20.698801235;-25.0550877227;-9.79707798588;19.9324876684;13.5374438241;-14.874912437;-23.9509464169;-47.9551027542;0.093979915668;-23.9504638142;19.0561648863;-16.3254491367;8.87557799227;-15.6452034318;-4.64220149586;-2.39005739731;3.00348563743;-2.60484323027;-12.0134453119;-2.33124396657;-9.1154802948;0.752719706601;-32.8335694277;18.227445895;-13.940897267;16.4160044849;-14.0790903798;-2.75417277376;-7.1915268986;-1.29543789344;-3.12866197872;-6.79956627395;3.4519459274;-5.75026210462;-4.37207419386;-12.5953385213;1.2197643855;-4.09892300898;4.75284668352;-4.07704842344;-3.05595730438;0.457316459646;-4.57991499828;2.62893143972;-7.56462869967;-0.419465446772;-9.49368851037;-4.52734882111;-12.5367783088;-1.01565993241;-2.42934028966;-3.79021724564;1.24766764403;1.06933844306;6.10503892826;5.96262385596;3.50662722213;-0.517364482418;4.90352117305;-1.33359647131;-4.30841246134;-9.23681638029;-9.94025873178;-5.96001247176;-2.55672058223;9.37068478459;9.33247287892;-2.13878139725;-5.89561738354;12.3398140823;2.36760028979;1.64312949295;-0.688331565785;-3.49876153976;-7.3453995358;-17.6313326161;-4.50342343935;0.545715859906;8.79218951171;6.6597759041;-4.931663614;-1.78806497369;9.76958397283;-5.88959643317;-8.1117797425;0.501274374329;1;0;0;0;0;0;0;0;0;0;
2.06274504924;13.371156168;-17.8364599432;-1.51749105165;-6.03338359649;-19.2399705333;-31.7334861632;-17.3915343228;-8.3531916428;9.92054179721;-7.80639275681;-0.186689887883;-12.3353973481;2.11632385712;19.0116449246;-22.560782029;-15.9452972328;-17.2455713126;-7.16692483721;-19.9824918758;-11.3011024281;15.8063156672;9.41477296938;-7.87632381831;-0.745743804005;-5.7099127882;0.151588890428;14.472927979;-1.83002313712;-13.7773103854;-1.90994789422;1.26908811668;-27.7633731181;-26.9974268372;-14.5057948801;6.6446611151;-1.52236917327;-6.59327325256;5.60652196902;-1.310358337;5.78925406594;0.971524816983;-1.21216176653;-9.04889475052;-9.11799842542;-15.8706300731;-3.71884655328;-8.31410488882;-7.89915977486;-0.570527366793;6.58120285744;-6.4808278703;-0.540456342044;-12.2106086627;9.46761580148;-1.08761653613;-0.744357549835;1.16725371743;-17.9538181523;-2.34720788256;-18.0381587263;14.7529935921;-14.3321009208;3.37082027636;3.00352235634;0.401189812273;-17.4434425169;20.2231116046;4.89729824187;-1.76573477518;15.6251367081;-18.5024142702;8.74252172472;-11.5837923385;-10.0763495816;-16.3335183973;-0.192398199828;6.1833169878;-0.396031740024;-16.002314403;15.5026192439;8.22119622385;-7.41595987205;16.000920001;-13.8451768407;2.456408673;-8.79600862347;-9.10438242478;-13.6573279384;-15.0452098486;-6.26804378418;-2.55261462836;-1.448593537;7.13968464788;5.68482881548;1.41502895478;9.95869029069;-8.06435273936;-3.64012566605;-1.13192805134;-2.15347402555;-6.28761288929;0.225547181197;-0.732048365452;-2.41684131859;-4.34967273703;3.47262848637;2.30201623592;0.412017567248;6.14592806081;-9.53317169;0.729426789439;-9.38880633418;1.7090057775;-8.70390188413;-1.08318819422;2.45758247959;-2.77435375209;-3.0132799267;5.60040290587;6.30227282254;0.277672062147;-0.255863044207;-1.94989932895;1.8691497026;-3.99650752987;2.50879436516;-4.25134372473;-2.79842872795;-6.7755028064;1;0;0;0;0;0;0;0;0;0;
1.30746094857;-20.3449330896;17.0003442291;19.1730641075;-4.52760660135;-9.73520557501;-6.92391760125;-16.5738631739;-14.3948892452;5.27333110171;-1.1619830933;6.52307165545;-0.997352020477;2.50739062232;-0.148103260698;-20.648755564;-6.72734396652;-23.6664509532;-12.5371622615;-3.64404776652;-17.0741124891;19.5511224613;-10.7416700979;30.3365022593;-27.5151955819;-29.1754104897;1.74961171035;2.80082500645;-13.3878807089;-6.62052594788;-16.3603667169;-15.2369038303;-18.2496800129;-23.8793368998;28.9150253012;3.12972784562;3.49317327029;-11.6500223867;-4.978101644;-1.38108356632;0.70913395641;-2.02204547407;-2.35263501783;-3.21575698127;4.01124368461;-18.266925518;-16.0325262277;-15.9920803536;1.84400659747;-14.6358684867;-4.13099264413;-0.758076371319;-1.12496346501;-6.88027471633;3.47323389115;-8.22409442675;-4.57288533243;-9.16209098034;-11.6897251898;-17.5947879801;-1.38988513234;13.9462689416;6.43066874263;4.68942612858;8.2887814065;0.580720475763;-21.7178779549;4.30143620551;-20.701240324;3.93637400116;-0.916806656212;-25.6360616149;-0.426559955546;0.0356436935386;14.9119565605;-26.8593137936;-6.04439979285;-10.392014204;0.187884683002;-22.1315225788;9.39341516019;-8.71968647347;6.59090293388;-6.55944929924;-30.8469303546;-14.4923458266;-18.6243592783;4.33952355813;-21.1003563414;3.14416071308;-1.54095375042;-1.62153257677;-8.3350075438;-8.18116207584;-15.6727649082;-10.3810021739;6.39978855557;-18.5347594014;-20.8033157021;9.91171833598;2.36008111248;-17.2449508688;-8.40300118535;-0.778814102444;-1.56986300852;-16.8462059267;-8.94467999347;-14.073786005;-0.970177715411;-1.65925246424;-10.7074374941;-17.4996806969;1.99865601239;15.0189947034;-7.5036514287;-11.6409427418;-4.95216326512;-1.7674673417;-9.38312448407;-7.9409516709;-1.35766299793;0.53219257857;2.82163191095;-20.4086998414;-26.6408948856;7.68932147004;10.954341523;-13.4255971456;-16.5879406511;0.405080090125;1;0;0;0;0;0;0;0;0;0;
3.33576874213;-26.6015138583;2.04300630959;35.4242491502;-9.60844811004;-14.7400962673;1.15286978916;-17.6006268995;-19.1672181594;-7.73518388275;-4.22873272511;-12.1703190602;-4.29808527544;2.54503353901;5.11251813426;-14.8448215587;4.10714412321;3.49892353974;-19.5439689602;-31.1899462662;-26.6888849345;-3.16870051099;9.64760629608;10.4135660258;7.69439310976;1.13682445586;2.2717457856;7.76491248739;-15.2589441281;-13.1694656712;10.7365631895;-15.8625358963;-23.0631913853;-19.2240545708;4.7811109664;6.34814828912;-4.46541049446;-4.3539101028;5.0016130305;0.00705405491727;-0.0224143588126;-3.88805805015;-9.66166497236;1.23552354725;-0.449471643973;-22.3291112936;-21.1801295906;2.69928609002;14.1119267416;-0.850871213529;1.10558930875;-5.79260087534;0.0277100553137;-3.67889035938;-2.13952242321;1.91265303304;-3.99383958483;-11.584942666;-5.10629384929;-14.7469531237;-20.6854800368;7.04358697468;1.52758615077;0.841988062612;2.04441563062;1.14351267956;-22.4425778924;7.28991162017;-9.15678183441;1.13292347337;5.03657372838;-12.3640151419;0.607015148421;1.69895630221;8.01205192898;10.8158316931;2.72872200131;-1.25245670756;0.389292376601;-16.7457783902;-5.61252507517;-0.298778655714;-13.1635435804;13.2058872925;-1.95740678225;-5.18354043943;6.57451133491;-3.84776440103;-0.780496350158;13.4839613992;-2.72600529192;-0.833287090257;-10.2385654082;-0.29144146777;-1.7001547823;3.37972132982;1.82433554679;-1.16681080969;1.49491167837;0.355214741194;-0.158473674986;-10.1076899271;-3.16493763134;-5.7341738808;-0.91678223859;-10.8029928242;-0.2002635266;-3.73677763604;0.545400562817;-1.96284233736;-8.19543115538;-4.07708921525;-1.85291578424;6.38340518756;-8.89948692718;-4.6581110089;-3.35085371936;-0.948903812687;-11.6349594704;0.720700904642;-1.9325250029;1.14028364692;-0.856893395923;-7.51339993825;-0.388875461503;-2.46875390981;0.419331706796;-3.24229446359;-4.07543120534;-3.95759861394;1;0;0;0;0;0;0;0;0;0;
2.30978171018;0.241632644793;-3.25344016881;19.354510861;-0.628584576472;-23.4593308317;-26.6435135775;-1.17270045961;-20.3815427611;1.23773730122;-3.6098381464;-8.01610541207;-2.5991758881;2.83072102216;12.0265281592;-10.7064381161;-10.2820727252;-17.7757969102;-2.87246636595;-21.9685433905;-0.661525700144;9.43176512945;8.07243206218;-4.53438225526;-4.5515602255;-7.97321846675;0.89908935479;8.12619813375;5.29289796211;-2.74269837322;-9.48152565986;-1.79797290859;-25.5815430961;-12.1839912557;-7.02294704751;-1.24880518111;0.396889104021;-1.55506691119;0.472832797466;1.33453671161;12.0988832801;2.86744123755;1.94777687321;-4.12820609846;-11.9723556508;-16.9070132616;-3.3623189042;-11.6582163215;-5.8344164498;-2.88912518736;4.89221399468;-8.678959215;1.9938102264;-7.0157270373;15.8159234971;-9.60522938823;-8.60941297502;-1.93476411815;-20.450526052;8.10244535564;0.763085344769;24.0787483258;5.67016085751;9.04601403193;-16.8666037159;2.14944600144;-5.72316113621;18.6462231524;1.55351525283;-8.66831803075;7.13532061146;-26.9477142111;7.15447490263;0.477020141949;18.0024160672;-0.33340916559;1.0803604455;-6.00363440134;-0.235827462597;1.34146094512;6.32550375689;5.58931790416;-2.5038124653;1.71934420734;-17.2814382146;-0.681112735547;-2.12498772573;3.95689769049;-0.19195573616;-1.18325499655;-3.90869534819;-0.176175442633;4.70846535037;4.50010194564;5.07722238842;1.16824512739;-5.66676213255;-21.7228350567;-8.14360955328;-1.49201227387;3.11812018434;-5.72073817418;-1.70716803935;0.935425882152;0.380149643032;5.74221741708;-0.961186615726;-4.66856585262;-8.61626358817;-4.54051042877;-17.3951910976;-6.02864443922;10.5704311188;16.413079099;13.9939816221;5.10365060971;-19.1808174125;-0.143337487224;3.23360011925;-0.408854193653;-1.25220035689;-1.34302006758;1.87202205093;-23.2575682476;-4.90017888574;11.936261861;9.48835579436;6.71016281934;11.6398839866;-4.07811070867;1;0;0;0;0;0;0;0;0;0;
0.380395488758;-13.996126917;8.50430612951;12.6747987641;0.615381004395;-5.87758998402;-4.89665251625;-11.2011231767;-3.41910886343;1.1561993942;-6.27680420989;-6.65462758558;-0.0810776351001;2.78571742237;3.00184340836;-29.4926934629;-12.1919329395;-10.5647941764;-14.6782021982;11.363615768;1.51607124768;21.860691586;3.89660580535;9.32476339243;-2.51777442623;-20.8150128527;2.23739676902;7.13297533805;-25.0793082855;-11.3738181859;-4.37265919082;-21.0356629054;1.38703876138;-10.8071686431;30.5851696951;-6.15938466059;4.90062506206;0.877068892591;-23.0567642022;-1.30415890919;4.5378432545;-3.5293789365;-6.94508093786;-9.51988902147;-0.206400522303;4.53529181493;-21.329582996;18.6255804664;-3.47225031948;-9.32343058222;1.64113692098;-6.74182045693;-1.0473171359;3.31079614248;3.6216088681;-6.92794608019;-5.75302848996;-2.36803108381;-7.6704317884;-18.5376150985;11.7687813347;11.2192426364;-0.380152933414;-0.238285879919;-11.463540367;-0.251168364515;-15.2190101497;14.9000782083;-14.344587661;-0.425313280979;-4.69557153791;-6.19292118327;-6.39532574709;-3.8554114259;9.37477343849;-7.9278797268;9.65150480313;5.44938498306;0.860596937861;-20.7808147356;1.58661518767;-16.6711817911;2.498505747;1.5414263212;-16.003261177;-12.4479510232;-0.870960414101;4.96008476403;-29.2821566031;-4.15322276735;-4.2817725126;-0.373882999803;-13.9497723223;-0.891905638805;-15.8999844941;-7.83429475407;-7.46673852858;-19.6533728504;-9.74970752091;1.49370933066;-1.41236170655;-8.26936018994;-7.54080660053;-9.03562435201;-1.75649452388;-3.19496629369;-9.01396878513;0.723505564997;-11.9945289937;-0.492800157572;-22.1246363009;-17.4083846447;2.18374639948;-0.284627187525;-8.2857923273;-1.58071683519;5.22049913067;-1.16134620643;-11.16964006;-2.36408491796;4.74375350454;0.641443957857;1.43177870469;-29.0097842955;-16.4713567933;10.7723466325;3.12865226044;-1.43046821482;5.04863342786;3.39836170935;1;0;0;0;0;0;0;0;0;0;
2.91126971604;10.3073798139;-6.51928648888;-3.2555198238;-4.72931350604;-25.9634914603;-27.7231409841;2.01367408125;9.09086527805;15.913494092;-1.35060121808;-12.7061939039;-11.5876615639;2.97385146565;11.8004935193;-5.33376854418;-12.2959730896;-1.95164154301;-19.67960736;-35.9481193838;2.99764447216;21.2454248065;5.710956413;-9.49636568814;-1.4213233219;-13.6297800794;1.23048502949;4.6079858035;14.571386196;6.4269264857;2.7088789348;-5.12209792523;-19.5972740109;-8.76954916568;-7.27771548278;5.87271522966;-4.58941167404;-5.28873984706;-15.5729936124;1.59652798451;4.57299730823;2.57557960479;-0.819181972883;-7.86641686385;-8.3531298593;-21.9401819114;-14.9014375092;1.77771432615;30.6377838889;0.808309804856;-31.0918182134;-14.8316356339;2.33091919381;-17.5966493857;20.8879606106;-3.93958814298;10.3692271068;-2.18626554443;-5.87327963499;0.373576151539;-11.7702518918;0.733980936156;-5.10073011782;0.183018920611;-9.83957659557;1.33080726098;-15.2484922243;15.0668364924;-2.66233927254;6.27296158928;1.74618341535;-12.5889771794;6.34360490183;-15.2772781636;4.41321628875;-3.88306088821;0.819660295437;-1.00156313772;-0.2147600809;-8.07653731407;6.28880904384;5.11896426405;3.91627127478;4.07107439744;-4.54883977585;0.714459525493;-4.64844899718;-2.09191934039;-5.05382067006;1.53718998427;-3.92063788148;-0.0320351066805;-6.29391481737;4.77444647365;3.67123133801;1.31590306703;2.31668509928;-9.88609870475;-5.42658740149;-9.79166294776;-13.2736333143;-11.2945590711;-9.12401517945;-7.33833663396;0.0673440840711;-6.8852638591;7.30620636261;5.55319505022;3.31661699833;-1.28261522018;-16.3781002642;-1.51019370731;-12.1639059976;-5.46322275475;-8.58506009308;-7.03884522477;-7.32489386556;-0.234493110998;-6.6796816347;6.76052456946;4.65958343971;3.30119697059;1.67237772225;-3.75652878222;3.12011676871;-4.8425252526;-1.8537391701;-1.47064766858;-1.66822728145;-3.99545562351;1;0;0;0;0;0;0;0;0;0;
